"","","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)"
"Nigeria"," 2011","52.8","52.5","53.0","13.6","13.4","13.8","","","","","",""
"Nigeria"," 2010","52.4","52.1","52.6","13.5","13.3","13.7","46.2","46.2","46.2","10.2","10.1","10.4"
"Nigeria"," 2009","51.9","51.6","52.2","13.5","13.3","13.7","","","","","",""
"Nigeria"," 2008","51.4","51.1","51.6","13.4","13.2","13.6","","","","","",""
"Nigeria"," 2007","50.9","50.6","51.1","13.3","13.1","13.5","","","","","",""
"Nigeria"," 2006","50.2","49.9","50.5","13.2","13.0","13.4","","","","","",""
"Nigeria"," 2005","49.5","49.2","49.8","13.1","12.9","13.3","43.6","43.5","43.6","9.8","9.7","10.0"
"Nigeria"," 2004","48.8","48.5","49.1","13.0","12.8","13.2","","","","","",""
"Nigeria"," 2003","48.3","47.9","48.6","12.9","12.7","13.1","","","","","",""
"Nigeria"," 2002","47.9","47.5","48.3","12.9","12.7","13.1","","","","","",""
"Nigeria"," 2001","47.6","47.2","48.0","13.0","12.8","13.2","","","","","",""
"Nigeria"," 2000","47.3","46.9","47.8","13.0","12.8","13.2","41.5","41.3","41.7","9.7","9.5","9.8"
"Norway"," 2016","82.5","80.6","84.3","24.7","23.2","26.1","73.0","71.8","74.3","19.6","18.4","20.7"
"Norway"," 2015","82.3","80.5","84.1","24.5","23.0","25.9","72.9","71.7","74.1","19.4","18.2","20.5"
"Norway"," 2014","82.2","80.2","84.2","24.6","22.9","26.1","","","","","",""
"Norway"," 2013","81.9","79.8","83.8","24.3","22.7","25.8","","","","","",""
"Norway"," 2012","81.6","79.6","83.5","24.0","22.5","25.4","","","","","",""
"Norway"," 2011","81.3","79.0","83.5","24.0","22.3","25.6","","","","","",""
"Norway"," 2010","81.1","78.9","83.2","23.7","22.0","25.3","71.8","70.3","73.2","18.7","17.3","20.0"
"Norway"," 2009","81.0","78.8","83.2","23.7","22.0","25.3","","","","","",""
"Norway"," 2008","80.8","78.4","83.0","23.5","21.7","25.2","","","","","",""
"Norway"," 2007","80.6","78.4","82.8","23.3","21.5","25.0","","","","","",""
"Norway"," 2006","80.5","78.3","82.7","23.4","21.6","24.9","","","","","",""
"Norway"," 2005","80.3","77.9","82.6","23.2","21.3","24.9","71.2","69.5","72.8","18.3","16.8","19.7"
"Norway"," 2004","80.1","77.6","82.4","23.2","21.3","24.9","","","","","",""
"Norway"," 2003","79.7","77.2","82.1","22.8","20.9","24.6","","","","","",""
"Norway"," 2002","79.1","76.6","81.7","22.4","20.4","24.2","","","","","",""
"Norway"," 2001","79.0","76.4","81.6","22.3","20.3","24.2","","","","","",""
"Norway"," 2000","78.8","76.0","81.4","22.2","20.1","24.0","69.9","68.0","71.8","17.5","15.9","18.9"
"Oman"," 2016","77.0","75.3","79.5","21.2","19.9","22.6","65.6","64.0","67.7","14.6","13.2","16.1"
"Oman"," 2015","76.8","75.1","79.3","21.0","19.7","22.4","65.5","63.8","67.5","14.6","13.2","16.0"
"Oman"," 2014","76.6","74.9","79.1","20.9","19.6","22.3","","","","","",""
"Oman"," 2013","76.4","74.6","78.9","20.7","19.4","22.1","","","","","",""
"Oman"," 2012","76.1","74.4","78.6","20.5","19.3","21.9","","","","","",""
"Oman"," 2011","75.9","74.1","78.4","20.3","19.1","21.7","","","","","",""
"Oman"," 2010","75.6","73.8","78.2","20.1","18.9","21.6","65.5","64.5","66.7","14.6","13.9","15.3"
"Oman"," 2009","75.4","73.6","77.9","20.0","18.7","21.4","","","","","",""
"Oman"," 2008","75.2","73.3","77.7","19.8","18.5","21.2","","","","","",""
"Oman"," 2007","74.8","73.0","77.3","19.6","18.3","21.0","","","","","",""
"Oman"," 2006","74.7","72.8","77.1","19.5","18.2","20.8","","","","","",""
"Oman"," 2005","74.4","72.5","76.8","19.3","18.1","20.6","64.4","63.5","65.6","14.0","13.4","14.7"
"Oman"," 2004","74.1","72.2","76.4","19.1","18.0","20.4","","","","","",""
"Oman"," 2003","73.7","71.8","76.0","19.0","17.8","20.1","","","","","",""
"Oman"," 2002","73.4","71.5","75.7","18.8","17.7","19.9","","","","","",""
"Oman"," 2001","73.1","71.2","75.3","18.7","17.6","19.8","","","","","",""
"Oman"," 2000","72.7","70.9","74.9","18.5","17.4","19.6","63.1","62.1","64.2","13.4","12.9","14.0"
"Pakistan"," 2016","66.5","65.7","67.4","17.8","17.6","18.1","57.7","57.6","57.9","13.0","13.0","12.9"
"Pakistan"," 2015","66.1","65.2","67.0","17.8","17.6","18.0","57.3","57.1","57.5","12.9","13.0","12.9"
"Pakistan"," 2014","65.9","65.0","66.8","17.8","17.6","18.0","","","","","",""
"Pakistan"," 2013","65.8","65.0","66.7","17.8","17.6","18.0","","","","","",""
"Pakistan"," 2012","65.6","64.8","66.5","17.8","17.6","18.0","","","","","",""
"Pakistan"," 2011","65.4","64.6","66.2","17.7","17.5","17.9","","","","","",""
"Pakistan"," 2010","65.0","64.1","65.9","17.6","17.3","17.8","56.2","56.1","56.4","12.6","12.6","12.6"
"Pakistan"," 2009","64.7","63.8","65.6","17.5","17.2","17.8","","","","","",""
"Pakistan"," 2008","64.4","63.6","65.3","17.4","17.1","17.7","","","","","",""
"Pakistan"," 2007","64.1","63.4","65.0","17.4","17.0","17.7","","","","","",""
"Pakistan"," 2006","63.9","63.2","64.6","17.4","17.0","17.7","","","","","",""
"Pakistan"," 2005","62.6","61.8","63.4","17.1","16.7","17.5","54.2","54.1","54.2","12.2","12.1","12.3"
"Pakistan"," 2004","63.5","63.0","64.2","17.4","17.0","17.7","","","","","",""
"Pakistan"," 2003","63.4","62.9","64.0","17.4","17.0","17.7","","","","","",""
"Pakistan"," 2002","63.3","62.8","63.9","17.4","17.0","17.7","","","","","",""
"Pakistan"," 2001","63.1","62.6","63.7","17.3","17.0","17.7","","","","","",""
"Pakistan"," 2000","62.9","62.4","63.5","17.3","17.0","17.7","54.3","54.5","54.1","12.3","12.2","12.3"
"Panama"," 2016","78.0","75.0","81.2","24.0","22.3","25.6","69.4","67.2","71.8","18.8","17.6","20.0"
"Panama"," 2015","77.9","74.9","81.1","23.9","22.2","25.5","69.3","67.1","71.6","18.7","17.5","19.9"
"Panama"," 2014","77.8","74.9","80.8","23.7","22.2","25.3","","","","","",""
"Panama"," 2013","77.6","74.7","80.7","23.7","22.1","25.3","","","","","",""
"Panama"," 2012","77.3","74.1","80.7","23.6","21.9","25.3","","","","","",""
"Panama"," 2011","77.3","74.3","80.6","23.7","22.0","25.4","","","","","",""
"Panama"," 2010","76.7","73.5","80.1","23.0","21.3","24.8","68.3","66.0","70.8","18.1","16.8","19.3"
"Panama"," 2009","76.9","73.6","80.4","23.5","21.9","25.2","","","","","",""
"Panama"," 2008","76.6","73.6","80.0","23.3","21.7","24.9","","","","","",""
"Panama"," 2007","76.6","73.7","79.8","23.1","21.5","24.9","","","","","",""
"Panama"," 2006","76.4","73.6","79.4","22.9","21.4","24.4","","","","","",""
"Panama"," 2005","76.0","73.5","78.8","22.4","21.1","23.8","67.8","66.0","69.7","17.5","16.6","18.5"
"Panama"," 2004","76.1","73.5","79.0","22.6","21.0","24.2","","","","","",""
"Panama"," 2003","75.8","73.0","78.9","22.5","20.9","24.2","","","","","",""
"Panama"," 2002","76.0","73.3","79.0","22.6","21.1","24.2","","","","","",""
"Panama"," 2001","75.7","72.9","78.9","22.5","20.8","24.2","","","","","",""
"Panama"," 2000","75.8","72.9","79.0","22.6","21.0","24.4","67.4","65.4","69.7","17.6","16.5","18.8"
"Papua New Guinea"," 2016","65.9","63.6","68.3","16.9","15.2","18.5","58.0","56.7","59.5","13.2","12.1","14.3"
"Papua New Guinea"," 2015","65.7","63.4","68.1","16.9","15.2","18.5","57.8","56.5","59.3","13.2","12.1","14.3"
"Papua New Guinea"," 2014","65.5","63.2","67.8","16.8","15.1","18.5","","","","","",""
"Papua New Guinea"," 2013","65.2","63.0","67.6","16.8","15.1","18.4","","","","","",""
"Papua New Guinea"," 2012","65.0","62.7","67.3","16.8","15.1","18.4","","","","","",""
"Papua New Guinea"," 2011","64.8","62.6","67.1","16.8","15.1","18.4","","","","","",""
"Papua New Guinea"," 2010","64.6","62.4","66.9","16.7","15.0","18.3","56.9","55.5","58.3","13.0","11.9","14.1"
"Papua New Guinea"," 2009","64.4","62.2","66.7","16.7","15.0","18.3","","","","","",""
"Papua New Guinea"," 2008","64.2","62.0","66.5","16.6","15.0","18.3","","","","","",""
"Papua New Guinea"," 2007","63.8","61.6","66.1","16.6","14.9","18.2","","","","","",""
"Papua New Guinea"," 2006","63.4","61.3","65.7","16.5","14.8","18.1","","","","","",""
"Papua New Guinea"," 2005","63.1","60.9","65.3","16.4","14.7","17.9","55.5","54.2","56.9","12.7","11.6","13.8"
"Papua New Guinea"," 2004","62.7","60.6","65.0","16.2","14.6","17.8","","","","","",""
"Papua New Guinea"," 2003","62.5","60.4","64.7","16.1","14.5","17.7","","","","","",""
"Papua New Guinea"," 2002","62.3","60.1","64.5","16.0","14.4","17.6","","","","","",""
"Papua New Guinea"," 2001","62.1","60.0","64.4","16.0","14.4","17.5","","","","","",""
"Papua New Guinea"," 2000","61.9","59.8","64.2","15.9","14.3","17.5","54.6","53.2","56.0","12.4","11.3","13.4"
"Paraguay"," 2016","74.2","72.4","76.1","21.2","20.1","22.4","65.3","64.2","66.4","16.3","15.6","17.0"
"Paraguay"," 2015","74.1","72.2","76.0","21.2","20.1","22.3","65.1","64.1","66.2","16.3","15.6","16.9"
"Paraguay"," 2014","74.0","72.1","75.9","21.1","20.0","22.3","","","","","",""
"Paraguay"," 2013","73.8","72.0","75.8","21.1","20.0","22.2","","","","","",""
"Paraguay"," 2012","73.7","71.9","75.6","21.0","19.9","22.1","","","","","",""
"Paraguay"," 2011","73.6","71.8","75.5","20.9","19.9","22.0","","","","","",""
"Paraguay"," 2010","73.4","71.6","75.3","20.8","19.8","21.9","64.5","63.5","65.6","16.0","15.3","16.6"
"Paraguay"," 2009","73.1","71.3","75.0","20.7","19.7","21.8","","","","","",""
"Paraguay"," 2008","72.8","71.0","74.7","20.7","19.6","21.7","","","","","",""
"Paraguay"," 2007","72.5","70.7","74.5","20.6","19.5","21.6","","","","","",""
"Paraguay"," 2006","72.3","70.5","74.2","20.5","19.5","21.5","","","","","",""
"Paraguay"," 2005","72.1","70.2","74.0","20.4","19.4","21.4","63.4","62.4","64.6","15.6","15.0","16.2"
"Paraguay"," 2004","71.9","70.1","73.8","20.4","19.4","21.3","","","","","",""
"Paraguay"," 2003","71.7","69.9","73.6","20.3","19.3","21.3","","","","","",""
"Paraguay"," 2002","71.6","69.8","73.5","20.2","19.2","21.1","","","","","",""
"Paraguay"," 2001","71.4","69.5","73.3","20.1","19.1","21.0","","","","","",""
"Paraguay"," 2000","71.1","69.2","73.0","19.9","18.9","20.8","62.7","61.6","63.9","15.2","14.6","15.8"
"Peru"," 2016","75.9","73.4","78.3","21.6","20.1","23.1","67.5","65.8","69.2","17.0","15.9","18.0"
"Peru"," 2015","75.6","73.2","78.1","21.5","20.0","22.9","67.2","65.5","68.9","16.8","15.8","17.9"
"Peru"," 2014","75.4","73.0","77.9","21.4","19.9","22.8","","","","","",""
"Peru"," 2013","75.2","72.8","77.7","21.3","19.8","22.7","","","","","",""
"Peru"," 2012","75.0","72.6","77.4","21.2","19.7","22.6","","","","","",""
"Peru"," 2011","74.8","72.4","77.2","21.1","19.6","22.5","","","","","",""
"Peru"," 2010","74.6","72.1","77.0","21.0","19.6","22.4","66.3","64.6","68.0","16.4","15.4","17.4"
"Peru"," 2009","74.3","71.8","76.8","20.9","19.5","22.3","","","","","",""
"Peru"," 2008","74.1","71.7","76.6","20.8","19.4","22.2","","","","","",""
"Peru"," 2007","73.8","71.3","76.3","20.7","19.3","22.1","","","","","",""
"Peru"," 2006","73.5","71.1","76.0","20.6","19.2","22.0","","","","","",""
"Peru"," 2005","73.2","70.8","75.7","20.5","19.1","21.8","65.1","63.4","66.7","15.9","15.0","16.8"
"Peru"," 2004","72.9","70.5","75.3","20.3","19.0","21.6","","","","","",""
"Peru"," 2003","72.5","70.1","75.0","20.2","18.9","21.5","","","","","",""
"Peru"," 2002","72.1","69.7","74.6","20.1","18.8","21.3","","","","","",""
"Peru"," 2001","71.7","69.3","74.1","19.9","18.7","21.2","","","","","",""
"Peru"," 2000","71.3","69.0","73.7","19.8","18.6","21.0","63.3","61.7","64.9","15.3","14.5","16.1"
"Philippines"," 2016","69.3","66.2","72.6","17.6","15.7","19.4","61.7","59.4","64.2","13.5","12.1","14.8"
"Philippines"," 2015","69.2","66.1","72.5","17.5","15.7","19.3","61.6","59.2","64.0","13.4","12.0","14.7"
"Philippines"," 2014","69.0","65.9","72.3","17.5","15.6","19.2","","","","","",""
"Philippines"," 2013","68.7","65.6","72.1","17.4","15.5","19.1","","","","","",""
"Philippines"," 2012","68.6","65.5","71.9","17.3","15.4","19.1","","","","","",""
"Philippines"," 2011","68.5","65.4","71.9","17.3","15.4","19.1","","","","","",""
"Philippines"," 2010","68.3","65.2","71.6","17.1","15.3","18.9","60.6","58.3","63.2","13.0","11.6","14.3"
"Philippines"," 2009","67.9","64.7","71.3","16.9","15.0","18.7","","","","","",""
"Philippines"," 2008","67.9","64.7","71.3","16.9","15.0","18.7","","","","","",""
"Philippines"," 2007","67.8","64.6","71.3","16.9","15.0","18.6","","","","","",""
"Philippines"," 2006","67.3","64.1","70.7","16.6","14.7","18.3","","","","","",""
"Philippines"," 2005","67.1","64.0","70.6","16.4","14.6","18.2","59.6","57.2","62.2","12.5","11.2","13.8"
"Philippines"," 2004","67.4","64.2","70.8","16.7","14.9","18.5","","","","","",""
"Philippines"," 2003","67.2","64.1","70.6","16.7","14.8","18.4","","","","","",""
"Philippines"," 2002","66.8","63.8","70.1","16.4","14.6","18.0","","","","","",""
"Philippines"," 2001","66.9","63.8","70.1","16.5","14.7","18.2","","","","","",""
"Philippines"," 2000","66.9","63.9","70.1","16.6","14.8","18.2","59.2","56.9","61.7","12.5","11.2","13.7"
"Poland"," 2016","77.8","73.8","81.6","21.8","19.1","24.1","68.5","65.4","71.7","16.6","14.5","18.4"
"Poland"," 2015","77.4","73.4","81.3","21.5","18.8","23.8","68.1","64.9","71.3","16.3","14.2","18.1"
"Poland"," 2014","77.6","73.6","81.5","21.8","19.0","24.1","","","","","",""
"Poland"," 2013","77.0","72.9","81.0","21.4","18.6","23.7","","","","","",""
"Poland"," 2012","76.7","72.6","80.8","21.3","18.5","23.6","","","","","",""
"Poland"," 2011","76.6","72.4","80.8","21.3","18.5","23.6","","","","","",""
"Poland"," 2010","76.3","72.0","80.4","21.0","18.2","23.3","67.3","63.9","70.7","15.9","13.8","17.7"
"Poland"," 2009","75.8","71.5","80.0","20.7","17.9","23.0","","","","","",""
"Poland"," 2008","75.6","71.3","79.9","20.7","17.9","23.0","","","","","",""
"Poland"," 2007","75.4","71.0","79.7","20.5","17.7","22.9","","","","","",""
"Poland"," 2006","75.3","71.0","79.6","20.5","17.6","22.8","","","","","",""
"Poland"," 2005","75.0","70.8","79.3","20.2","17.4","22.5","66.3","62.9","69.8","15.3","13.2","17.1"
"Poland"," 2004","75.0","70.7","79.3","20.1","17.2","22.5","","","","","",""
"Poland"," 2003","74.8","70.6","79.0","19.8","17.0","22.2","","","","","",""
"Poland"," 2002","74.6","70.4","78.8","19.8","17.0","22.2","","","","","",""
"Poland"," 2001","74.2","70.0","78.4","19.5","16.8","21.8","","","","","",""
"Poland"," 2000","73.7","69.5","77.9","19.2","16.5","21.4","65.4","62.0","68.8","14.6","12.5","16.3"
"Portugal"," 2016","81.5","78.3","84.5","24.5","22.3","26.4","72.0","70.0","74.0","19.4","17.9","20.7"
"Portugal"," 2015","81.3","78.2","84.3","24.3","22.1","26.2","71.8","69.9","73.7","19.2","17.7","20.6"
"Portugal"," 2014","81.2","78.1","84.2","24.3","22.1","26.2","","","","","",""
"Portugal"," 2013","80.9","77.7","83.8","24.0","21.8","25.9","","","","","",""
"Portugal"," 2012","80.5","77.4","83.5","23.7","21.6","25.6","","","","","",""
"Portugal"," 2011","80.5","77.4","83.5","23.9","21.7","25.7","","","","","",""
"Portugal"," 2010","80.0","76.8","83.0","23.4","21.2","25.3","70.8","68.8","72.7","18.5","17.0","19.8"
"Portugal"," 2009","79.8","76.7","82.9","23.3","21.2","25.2","","","","","",""
"Portugal"," 2008","79.6","76.4","82.7","23.2","21.0","25.1","","","","","",""
"Portugal"," 2007","79.3","76.0","82.5","23.0","20.8","24.9","","","","","",""
"Portugal"," 2006","78.9","75.6","82.1","22.7","20.5","24.6","","","","","",""
"Portugal"," 2005","78.6","75.3","81.8","22.5","20.3","24.4","69.6","67.5","71.7","17.7","16.2","19.0"
"Portugal"," 2004","78.3","74.9","81.6","22.3","20.1","24.3","","","","","",""
"Portugal"," 2003","77.6","74.3","80.9","21.8","19.7","23.7","","","","","",""
"Portugal"," 2002","77.5","74.0","80.9","21.9","19.7","23.8","","","","","",""
"Portugal"," 2001","77.2","73.6","80.7","21.7","19.5","23.6","","","","","",""
"Portugal"," 2000","76.9","73.3","80.4","21.5","19.3","23.4","68.2","65.8","70.6","16.9","15.3","18.2"
"Qatar"," 2016","78.1","77.3","79.9","20.9","20.4","22.0","68.6","68.4","68.4","15.7","15.4","16.1"
"Qatar"," 2015","78.0","77.1","79.7","20.9","20.3","21.9","68.3","68.1","68.1","15.5","15.2","15.9"
"Qatar"," 2014","77.9","77.0","79.6","20.8","20.2","21.8","","","","","",""
"Qatar"," 2013","77.7","76.9","79.5","20.7","20.1","21.7","","","","","",""
"Qatar"," 2012","77.6","76.8","79.3","20.6","20.0","21.6","","","","","",""
"Qatar"," 2011","77.4","76.6","79.1","20.5","19.9","21.4","","","","","",""
"Qatar"," 2010","77.2","76.3","78.9","20.3","19.6","21.3","66.7","66.4","67.0","14.7","14.4","15.1"
"Qatar"," 2009","76.9","76.0","78.7","20.0","19.4","21.1","","","","","",""
"Qatar"," 2008","76.7","75.8","78.6","19.9","19.1","21.0","","","","","",""
"Qatar"," 2007","76.7","75.7","78.5","19.8","19.1","21.0","","","","","",""
"Qatar"," 2006","76.7","75.7","78.5","19.9","19.2","21.0","","","","","",""
"Qatar"," 2005","76.8","75.7","78.4","19.9","19.2","20.9","66.1","65.7","66.4","14.1","13.7","14.5"
"Qatar"," 2004","76.7","75.6","78.3","20.0","19.3","20.9","","","","","",""
"Qatar"," 2003","76.6","75.5","78.1","20.0","19.3","20.9","","","","","",""
"Qatar"," 2002","76.5","75.4","78.0","19.9","19.3","20.9","","","","","",""
"Qatar"," 2001","76.3","75.4","77.9","19.9","19.2","20.8","","","","","",""
"Qatar"," 2000","76.2","75.3","77.7","19.8","19.2","20.8","65.4","65.1","65.7","14.1","13.8","14.4"
"Republic of Korea"," 2016","82.7","79.5","85.6","25.3","22.7","27.4","73.0","70.7","75.1","19.7","17.6","21.4"
"Republic of Korea"," 2015","82.3","79.1","85.3","25.0","22.4","27.1","72.7","70.3","74.8","19.4","17.3","21.1"
"Republic of Korea"," 2014","82.2","78.8","85.3","25.0","22.3","27.1","","","","","",""
"Republic of Korea"," 2013","81.8","78.4","84.9","24.6","22.0","26.8","","","","","",""
"Republic of Korea"," 2012","81.3","77.9","84.4","24.2","21.5","26.4","","","","","",""
"Republic of Korea"," 2011","81.1","77.6","84.3","24.2","21.5","26.4","","","","","",""
"Republic of Korea"," 2010","80.7","77.2","83.9","23.8","21.1","26.0","71.4","68.8","73.7","18.4","16.3","20.2"
"Republic of Korea"," 2009","80.6","77.0","83.8","23.8","21.1","26.0","","","","","",""
"Republic of Korea"," 2008","80.2","76.7","83.4","23.4","20.7","25.6","","","","","",""
"Republic of Korea"," 2007","79.7","76.3","82.9","23.0","20.4","25.1","","","","","",""
"Republic of Korea"," 2006","79.3","75.9","82.5","22.7","20.1","24.8","","","","","",""
"Republic of Korea"," 2005","78.7","75.3","81.9","22.2","19.6","24.3","69.9","67.2","72.2","17.2","15.0","19.0"
"Republic of Korea"," 2004","78.3","74.8","81.6","22.0","19.3","24.1","","","","","",""
"Republic of Korea"," 2003","77.8","74.3","81.2","21.7","19.2","23.8","","","","","",""
"Republic of Korea"," 2002","77.4","73.8","80.7","21.4","18.8","23.3","","","","","",""
"Republic of Korea"," 2001","77.0","73.3","80.5","21.2","18.6","23.3","","","","","",""
"Republic of Korea"," 2000","76.3","72.5","79.9","20.8","18.2","22.8","68.1","65.2","70.8","16.4","14.2","18.0"
"Republic of Moldova"," 2016","71.5","67.6","75.3","17.6","15.3","19.4","63.6","60.7","66.4","13.7","12.0","15.1"
"Republic of Moldova"," 2015","70.8","66.9","74.6","17.2","15.0","19.0","62.9","60.0","65.8","13.4","11.7","14.8"
"Republic of Moldova"," 2014","70.8","67.0","74.6","17.3","15.1","19.0","","","","","",""
"Republic of Moldova"," 2013","71.3","67.6","75.0","17.5","15.4","19.2","","","","","",""
"Republic of Moldova"," 2012","70.6","66.6","74.5","17.1","15.0","18.9","","","","","",""
"Republic of Moldova"," 2011","70.5","66.6","74.4","17.0","15.0","18.7","","","","","",""
"Republic of Moldova"," 2010","68.8","64.7","72.9","16.3","14.3","17.9","61.3","58.2","64.5","12.7","11.2","14.0"
"Republic of Moldova"," 2009","69.2","65.2","73.2","16.6","14.6","18.2","","","","","",""
"Republic of Moldova"," 2008","69.3","65.4","73.1","16.8","14.9","18.3","","","","","",""
"Republic of Moldova"," 2007","68.7","64.8","72.5","16.5","14.6","17.9","","","","","",""
"Republic of Moldova"," 2006","68.3","64.4","72.2","16.3","14.4","17.8","","","","","",""
"Republic of Moldova"," 2005","67.7","63.7","71.6","15.7","13.8","17.3","60.4","57.5","63.4","12.3","10.9","13.5"
"Republic of Moldova"," 2004","68.4","64.5","72.3","16.1","14.1","17.7","","","","","",""
"Republic of Moldova"," 2003","68.0","64.4","71.5","15.8","13.9","17.2","","","","","",""
"Republic of Moldova"," 2002","67.9","64.2","71.6","16.0","14.1","17.5","","","","","",""
"Republic of Moldova"," 2001","68.0","64.2","71.7","16.4","14.5","17.9","","","","","",""
